id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
33293994,"EN SANTA  FE, DESCANSAR... ¡ES EL PUNTO!",50553526,Jose Francisco,Álvaro Obregón,19.37673,-99.25588,Entire home/apt,,2,10,2019-11-10,0.13,1,175,0
33305033,Skip the traffic w/ all you need @ Nuevo Polanco 7,158075718,Guest House,Miguel Hidalgo,19.44418,-99.20618,Entire home/apt,1018.0,1,112,2025-08-30,1.41,10,144,52
33313870,Habitación Privada Luna Nueva,250939514,Nay,Iztapalapa,19.36194,-99.07318,Private room,,3,0,,,1,0,0
33314147,⭐️ Cozy room in PH ROMA w/patio & balcony ☀️,46735462,Miguel,Cuauhtémoc,19.40339469909668,-99.16240692138672,Private room,650.0,2,152,2025-09-13,1.92,5,250,24
33316020,Master Room at Chicago Homestay (WTC & Nápoles)*,12130503,Napoles,Benito Juárez,19.39639,-99.17786,Private room,2979.0,1,108,2025-09-13,1.37,12,329,33
33318738,"Bella habitacion, en el sur (San José Insurgentes)",235304183,Liliana,Benito Juárez,19.36399,-99.18422,Private room,440.0,2,192,2025-09-21,2.43,3,44,38
33331100,"Comodidad, extraordinaria ubicación y seguridad.",9663271,Ana Paulina,Benito Juárez,19.39204,-99.15952,Entire home/apt,1723.0,2,43,2025-05-25,0.56,1,334,6
33331130,Condesa Authentique  2Br-2Bth 4/7p,126982183,Nicolas Olivier,Cuauhtémoc,19.41457,-99.17824,Entire home/apt,862.0,2,192,2025-09-23,2.44,1,238,34
33336717,"Espectacular, bonito totalmente equipado Pool, Gym",60666219,Mauricio,Cuajimalpa de Morelos,19.37617,-99.26143,Entire home/apt,1080.0,2,55,2023-06-10,0.71,1,179,0
33337872,Your home in the heart of Historic Roma Norte! D3,72299629,Sebastián,Cuauhtémoc,19.41734,-99.1627,Entire home/apt,1555.0,2,251,2025-09-14,3.19,6,249,47
33341187,Room in the Heart of CDMX: Chapultepec & Polanco,25070148,Victor Hugo,Miguel Hidalgo,19.41363,-99.18446,Private room,274.0,27,6,2021-11-01,0.08,7,270,0
33344402,"Suite  con cocina y baño privado, Sanitizada 2pax",92520916,Adrian,Álvaro Obregón,19.35889,-99.17671,Private room,782.0,1,14,2023-11-08,0.18,8,365,0
33366224,Brand new and modern loft with great location!,239812412,Tere Erandine,Benito Juárez,19.37099,-99.18776,Hotel room,,1,2,2023-10-30,0.03,5,364,0
33366824,Brand new and modern loft with great location!,239812412,Tere Erandine,Benito Juárez,19.37123,-99.18814,Hotel room,,1,12,2024-11-10,0.16,5,239,4
33367267,Brand new and modern loft with great location!,239812412,Tere Erandine,Benito Juárez,19.37109,-99.18977,Hotel room,,1,2,2022-05-15,0.03,5,365,0
33370421,Agradable recámara cerca de Reforma Centro.,251383667,Belen,Cuauhtémoc,19.42511,-99.16577,Private room,,2,3,2019-11-03,0.04,1,0,0
33370974,The most central and friendly hostel in CDMX,244321663,Casa Mx,Cuauhtémoc,19.44056,-99.14384,Shared room,269.0,1,110,2025-02-25,1.4,15,244,3
33371649,Cómoda habitación independiente en zona norte CDMX,51589083,Hector,Gustavo A. Madero,19.48484,-99.14808,Private room,402.0,2,110,2025-09-11,1.4,4,359,25
33375704,X the heart of Mexico City close to “El Angel”,29111591,Chris,Cuauhtémoc,19.42674,-99.17095,Private room,12142.0,1,85,2022-10-31,1.07,2,179,0
33377059,"Cómoda habitación con baño, cerca de La Basílica",251453721,René,Gustavo A. Madero,19.48209,-99.12018,Private room,279.0,1,110,2025-09-26,1.44,1,238,38
33393558,Cozy department at 10 min downtown,100707033,Jorge,Cuauhtémoc,19.4586,-99.13951,Entire home/apt,880.0,3,69,2025-09-16,0.88,1,363,11
33396798,Acogedor y centrico departamento,24822226,Alejandro,Benito Juárez,19.4006,-99.14025,Entire home/apt,868.0,2,113,2025-07-28,1.46,1,67,16
33397722,Mar en la ciudad,191223455,Keren,Cuauhtémoc,19.43882,-99.14083,Entire home/apt,476.0,1,63,2025-09-08,0.8,4,347,14
33399317,Nice Apartment at Polanco/Carso/Antara CDMX,251615050,Jorge,Miguel Hidalgo,19.44383,-99.20262,Entire home/apt,,28,6,2021-01-09,0.08,1,0,0
33400245,⭐️MINI LOFT EQUIPADO EN LINDAVISTA CDMX⭐️2 PERSONAS,250181130,Paula,Gustavo A. Madero,19.4933,-99.13768,Entire home/apt,569.0,2,57,2024-08-16,0.72,5,345,0
33401221,"CHIC Full Condo @ - Heart of Roma, downtown CDMX",34511837,Jamie,Cuauhtémoc,19.41818,-99.15658,Entire home/apt,1432.0,1,59,2025-06-29,0.76,2,44,4
33405264,Bonito departamento compartido para mujer,250219881,Karina,Álvaro Obregón,19.33898,-99.22085,Private room,,10,0,,,1,0,0
33406296,"Airport, CDMX, F1, Foro Sol, Palacio Deport, Metro",125347357,Ale,Venustiano Carranza,19.426055908203125,-99.10897827148438,Entire home/apt,2843.0,2,25,2025-04-28,0.35,3,146,6
33418599,Departamento en  zona especial de Ciudad de México,24909596,Pilar,Miguel Hidalgo,19.42789,-99.18031,Entire home/apt,,5,0,,,2,0,0
33428466,Habitación frente al parque Napoles cerca de WTC.,161359836,Claudia,Benito Juárez,19.38893,-99.17891,Private room,700.0,4,12,2024-11-08,0.28,2,364,4
33430598,Departamento en CDMX / Roma Norte,140836135,Jonathan Francisco,Cuauhtémoc,19.418642,-99.156906,Entire home/apt,602.0,2,68,2025-08-15,0.86,1,352,19
33451127,"Luxury-New Apartment-Polanco (3BR) Pool, GYM & SPA",252006046,Alfredo,Miguel Hidalgo,19.4411,-99.18254,Entire home/apt,1612.0,1,217,2025-09-24,2.81,4,262,30
33452138,Happy Napoles 2,13410440,Carlos,Benito Juárez,19.38899,-99.17897,Private room,819.0,20,0,,,2,269,0
33452565,Una habitación acogedora en el centro de la ciudad,233242043,Cari,Cuauhtémoc,19.43198,-99.1632,Private room,534.0,2,39,2025-01-03,0.5,3,238,2
33465702,Casa de Irma para visitar la ciudad o de negocios,252133014,Ofelia,Coyoacán,19.33608,-99.1344,Private room,495.0,3,8,2020-03-01,0.1,5,300,0
33469624,"DEPTO #304 ""FRENTE AL AEROPUERTO""",108589107,Ileana Karen,Venustiano Carranza,19.4328,-99.09003,Entire home/apt,1147.0,1,276,2023-01-01,3.51,10,0,0
33476904,Apartment next to Polanco. 150 Mbps WiFi,123368090,Leonor,Miguel Hidalgo,19.44337,-99.1848,Entire home/apt,1152.0,3,6,2025-06-30,0.08,5,72,4
33490640,Cozy room in adobe modern house.,130147160,Cristina,Tlalpan,19.2859547098807,-99.16053192582596,Private room,743.0,2,104,2025-09-02,1.4,1,55,6
33491181,Habitación con baño privado en Col. Del Valle.,252368074,Rafael,Benito Juárez,19.38576,-99.16711,Private room,554.0,1,93,2025-09-23,1.18,2,361,26
33495009,Nice room in new building near the WTC México,252402775,Claudia,Benito Juárez,19.394627,-99.177582,Private room,,2,27,2021-10-18,0.34,2,0,0
33498681,⭐️ Cozy room in PH ROMA w/ patio & balcony ☀️,46735462,Miguel,Cuauhtémoc,19.40339469909668,-99.16240692138672,Private room,570.0,2,92,2025-08-18,1.17,5,269,13
33499213,⭐️ Cozy room in PH ROMA w/ bathroom & patio ☀️,46735462,Miguel,Cuauhtémoc,19.40339469909668,-99.16240692138672,Private room,758.0,2,87,2025-09-06,1.1,5,263,8
33499321,"Hermosa casa 10 min Aeropuerto, 15 min Centro CDMX",141888621,Leticia,Gustavo A. Madero,19.45884,-99.06814,Entire home/apt,2139.0,1,288,2025-09-14,3.69,1,212,59
33499507,⭐️ Cozy room in PH ROMA w/ patio ☀️,46735462,Miguel,Cuauhtémoc,19.40339469909668,-99.16240692138672,Private room,522.0,2,72,2025-09-03,0.91,5,257,17
33499973,Pet Friendly Agradable Departamento cerca Coyoacán,103021479,Gabriel,Coyoacán,19.332,-99.13647,Entire home/apt,1034.0,4,104,2025-08-26,1.36,2,288,6
33505371,CASA/SUR/COAPA/CDMX/FAMILY/HOSPITALES/UNAM/TEC.,253898614,Laura,Tlalpan,19.28962,-99.12127,Entire home/apt,888.0,3,268,2025-09-19,3.61,1,151,46
33514116,"Junto a Bellas Artes, rooftop, seguridad, wifi",126106513,Ocio House,Cuauhtémoc,19.43152,-99.14152,Entire home/apt,729.0,1,261,2025-09-10,3.31,28,92,11
33516336,"Departamento cómodo, familiar y acogedor",222087227,Gary,Cuauhtémoc,19.4139,-99.14704,Entire home/apt,835.0,1,37,2025-04-29,0.47,1,231,4
33517321,Beguest Mexico Polanco | 2 BR 2 BA Gym Pool,5755202,Andres,Miguel Hidalgo,19.44037,-99.18138,Entire home/apt,2288.0,2,34,2025-06-10,0.44,39,80,7
33518008,Bonito Loft equipado y bien ubicado 1 ó 2 personas,160900733,Lina,Cuauhtémoc,19.40901,-99.16074,Entire home/apt,702.0,3,276,2025-09-22,3.5,3,282,39
33526471,T1 Tlalpan Habitación individual al sur de CDMX,187150623,Susana Elia,Tlalpan,19.29316,-99.17968,Private room,315.0,1,54,2024-12-15,0.7,3,300,6
33527796,Vespa Flat,63307033,Andres,Miguel Hidalgo,19.4144,-99.18485,Entire home/apt,1837.0,4,15,2024-07-04,0.21,12,226,0
33530643,Goce de la CDMX a precio especial,252662559,Rosi,Álvaro Obregón,19.37742,-99.25556,Entire home/apt,2256.0,2,9,2023-03-24,0.11,1,238,0
33532387,"Coconut Room w / TV (Nápoles, WTC, Condesa, Roma)",12130503,Napoles,Benito Juárez,19.39635,-99.17893,Private room,386.0,1,148,2025-09-11,1.87,12,326,18
33532890,Neat & Hip Apartment in premium location (WTC)***,12130503,Napoles,Benito Juárez,19.39467,-99.17757,Entire home/apt,992.0,1,88,2025-03-27,1.11,12,324,2
33551076,"Xochimilco al mejor estilo, disfruta aquí.",252808339,Norma,Xochimilco,19.28179,-99.13298,Private room,212.0,1,31,2023-07-17,0.39,1,147,0
33551782,Rooftop Santi. Cerca del Hospital 20 de Noviembre,152275303,Marco,Benito Juárez,19.37061,-99.17483,Entire home/apt,963.0,2,106,2025-09-11,1.36,2,317,27
33556876,Cozy Apartment with tree lined views in Condesa,59653668,Marisa,Cuauhtémoc,19.4106,-99.1704,Entire home/apt,4051.0,1,229,2025-09-14,2.96,1,255,28
33558085,TreeHouse: Cool Apartment in the heart of Condesa,252867310,Martín,Cuauhtémoc,19.406959,-99.172931,Entire home/apt,1349.0,3,91,2025-04-19,1.24,1,144,7
33558422,Muy cercano a Autódromo Pacio de Deportes Foro sol,37406674,Ma Esther,Iztacalco,19.38291,-99.12851,Private room,,4,4,2021-08-14,0.06,3,363,0
33559765,Inmejorable ubicación de espacio para 2 con cocina,16346761,Paulina,Cuauhtémoc,19.40953,-99.16457,Entire home/apt,711.0,2,146,2025-06-14,1.85,14,320,18
33561836,Oasis in Roma Norte | Private Rooftop | 6BR house,252901192,Roma Spot,Cuauhtémoc,19.41623,-99.16447,Entire home/apt,8722.0,2,132,2025-09-07,1.7,6,316,20
33587945,Experience Roma Norte from the heart of it,23874333,Matthew,Cuauhtémoc,19.41655,-99.16972,Private room,1075.0,1,98,2024-01-16,1.25,1,269,0
33588467,In front of T1&T2 of the CDMX Airport - JetRoom,253095354,Pedro,Venustiano Carranza,19.41968,-99.08369,Entire home/apt,,2,58,2025-04-14,0.74,1,1,9
33588475,Comoda suite baño y cocina  2camas indv Sanitizada,92520916,Adrian,Álvaro Obregón,19.35481,-99.17934,Entire home/apt,,1,27,2025-06-22,0.34,8,361,6
33589302,Loft privado en zona colonial al sur de la ciudad.,253107053,Malu Y Ricardo,Xochimilco,19.27269,-99.13781,Entire home/apt,,2,11,2021-02-28,0.14,1,0,0
33589806,"Santa Fe, Excelente departamento, increíble vista",104249043,Monserrat,Cuajimalpa de Morelos,19.36026,-99.27046,Entire home/apt,2970.0,3,9,2025-08-30,0.19,1,352,5
33592353,HABITACIÓN INDEPENDIENTE PARA 1 PERSONA EN CDMX,250181130,Paula,Gustavo A. Madero,19.49221,-99.13927,Private room,299.0,2,86,2025-09-12,1.12,5,351,13
33592388,Cómoda Habitación,253134228,Armando,Cuauhtémoc,19.42958,-99.16836,Private room,,1,49,2020-02-26,0.62,1,0,0
33608001,"Agradable, cómodo departamento en el sur, Tlalpan.",57521750,Xolo,Tlalpan,19.26936,-99.15633,Entire home/apt,589.0,1,26,2020-03-07,0.33,1,270,0
33608187,Hermoso departamento en la colonia Roma,142711360,Gabriela,Cuauhtémoc,19.41645,-99.15817,Entire home/apt,1106.0,4,114,2025-09-22,1.45,2,108,43
33608717,Habitación en departamento en la Narvarte,83950555,Antonio,Benito Juárez,19.39629,-99.14797,Private room,,1,4,2019-10-01,0.05,1,0,0
33609670,"Depto #102 ""frente al aeropuerto""",108589107,Ileana Karen,Venustiano Carranza,19.43315,-99.09829,Entire home/apt,1364.0,1,407,2025-09-07,5.16,10,327,43
33616479,"Apartment (201) Two Bedrooms (3) Beds, Roma",133125381,Juan Bosco,Cuauhtémoc,19.40181,-99.16776,Entire home/apt,650.0,3,114,2025-08-26,1.45,2,332,19
33618841,Apartment with the best location in Roma Norte,60272178,Nalle,Cuauhtémoc,19.4205308,-99.1564526,Entire home/apt,747.0,1,4,2025-01-26,0.29,1,116,2
33636830,"Hermosa Suite, Penthouse Polanco",123336486,Elena,Miguel Hidalgo,19.43687,-99.19092,Entire home/apt,1333.0,2,142,2025-09-01,1.81,1,340,31
33642575,Roma Spot: Chill place at hip neighborhood,252901192,Roma Spot,Cuauhtémoc,19.41612,-99.16298,Private room,3673.0,2,1,2019-06-21,0.01,6,317,0
33643244,Roma Spot: Chill place at hip neighborhood,252901192,Roma Spot,Cuauhtémoc,19.41589,-99.16341,Private room,3673.0,2,1,2019-04-13,0.01,6,317,0
33643886,Roma Spot: Chill place at hip neighborhood,252901192,Roma Spot,Cuauhtémoc,19.41555,-99.16306,Private room,3673.0,2,3,2020-07-31,0.04,6,317,0
33644111,Roma Spot: Chill place at hip neighborhood,252901192,Roma Spot,Cuauhtémoc,19.41425,-99.16339,Hotel room,7345.0,10,0,,,6,317,0
33644401,Roma Spot: Chill place at hip neighborhood,252901192,Roma Spot,Cuauhtémoc,19.41411,-99.16368,Private room,3673.0,2,1,2019-05-06,0.01,6,317,0
33644475,Nido seguro en la mejor ubicación de la ciudad,143940551,Ayari Kuri,Benito Juárez,19.37453,-99.15887,Private room,1142.0,1,2,2023-11-05,0.03,1,365,0
33655036,Camping Seguro - Ajusco - Posada Rancho El Paraíso,128993582,Abraham,Tlalpan,19.21557,-99.23091,Entire home/apt,427.0,1,2,2021-03-15,0.03,8,365,0
33660339,Amazing apartment in the heart of the City,157210716,Almudena,Cuauhtémoc,19.42339,-99.16985,Entire home/apt,1615.0,2,29,2025-07-18,0.38,1,104,5
33661233,HotSpot en la milla de oro de la CDMX,160176844,Javier J,Cuauhtémoc,19.42961,-99.1611,Entire home/apt,5715.0,2,1,2019-04-21,0.01,1,365,0
33663277,3 recámaras en condesa,82125851,Kristina Cecilia,Cuauhtémoc,19.4119,-99.17406,Private room,1871.0,1,16,2020-03-15,0.21,3,364,0
33666799,Habitaciones listas  amuebladas tv  y wifi,202644126,María Del Carmen,Iztapalapa,19.31821,-99.08742,Private room,,1,6,2023-08-10,0.09,1,0,0
33688746,Departamento de Lujo Del Valle (metro División),89538828,Sergi,Benito Juárez,19.37674,-99.15879,Private room,689.0,2,1,2019-12-18,0.01,1,365,0
33693195,"Habitación en Coyoacán, La Conchita",119051892,Alejandra,Coyoacán,19.345795,-99.160339,Private room,432.0,1,50,2023-01-25,0.65,2,0,0
33702930,Comfortable and practical apartment near Narvarte,206143384,Mayra,Benito Juárez,19.38184,-99.15294,Entire home/apt,,1,27,2024-07-21,0.35,2,0,0
33707630,Outdoor Patio Luxury 3BD Apartment,97457747,Sergio,Miguel Hidalgo,19.43653,-99.1767,Entire home/apt,4147.0,2,53,2025-07-14,0.73,10,222,17
33708671,CASA TORRUCO GUZMAN CDMX,15489878,Adrian,Cuauhtémoc,19.4321,-99.15019,Entire home/apt,1080.0,2,34,2025-09-06,0.43,2,278,13
33711032,Disfruta departamento hermosa vista en Coyoacán,80336973,Livi,Benito Juárez,19.36337,-99.1603,Entire home/apt,4000.0,1,28,2023-08-26,0.36,1,263,0
33711913,Large and Private House in Coyoacán,104697061,Kyra,Coyoacán,19.34687909610236,-99.17273151806933,Entire home/apt,1101.0,2,134,2025-09-02,1.71,6,347,33
33712412,"Real, cozy and friendly apt. in the heart of Roma",20812069,Mauricio,Cuauhtémoc,19.42035,-99.16263,Entire home/apt,1241.0,8,72,2025-04-28,0.92,2,118,8
33716213,"DEPTO #105 ""FRENTE AL AEROPUERTO""",108589107,Ileana Karen,Venustiano Carranza,19.43439,-99.08923,Entire home/apt,1093.0,1,654,2025-09-11,8.31,10,301,100
33716347,LOFT A,155838634,Gerardo,Álvaro Obregón,19.34092,-99.20809,Entire home/apt,600.0,3,45,2025-05-10,0.58,2,330,2
33716386,Perfecto Loft en gran ubicación,91265490,Luis Antonio,Miguel Hidalgo,19.39916,-99.17677,Entire home/apt,965.0,1,356,2025-09-24,4.52,109,329,42
33716744,Perfecto Loft en gran ubicación,91265490,Luis Antonio,Miguel Hidalgo,19.40106,-99.17501,Entire home/apt,1025.0,1,267,2025-08-28,3.39,109,253,21
33718274,"Savor City Views over Breakfast at a Bold, Bohemian Escape",127433321,Norma,Cuauhtémoc,19.43675,-99.16143,Entire home/apt,1039.0,2,210,2025-09-08,2.68,4,182,12
33719507,Cama queen WTC Pepsi SXXI Carlos Mac Gregor UMF28,12656283,Miguel Angel,Benito Juárez,19.39257,-99.16286,Shared room,637.0,1,56,2022-08-12,0.72,8,345,0
33721639,Maravilloso apartamento,13028676,Guadalupe,Miguel Hidalgo,19.43486,-99.18831,Entire home/apt,,2,0,,,1,0,0
33732841,Your home in the heart of Historic Roma Norte! D5,72299629,Sebastián,Cuauhtémoc,19.41672,-99.16359,Entire home/apt,1992.0,2,312,2025-09-18,4.06,6,235,52
33741068,Perfect Room for You!!!,35042188,Dafne,Tlalpan,19.29597,-99.1598,Private room,544.0,4,13,2025-08-30,0.17,7,239,4
33741853,Amplia Habitación c/ baño y roof garden privados,162028137,Gonzalo,Benito Juárez,19.39799,-99.1584,Private room,689.0,4,58,2025-04-09,0.77,1,339,7
33745163,1604 Premier Apartment Downtown 4 Guests,42700394,Hugo Brauer,Cuauhtémoc,19.43477,-99.14356,Entire home/apt,839.0,1,112,2025-09-14,1.43,38,280,19
33748113,Recámara privada en PB con vista al jardín,254318836,María Luisa,Benito Juárez,19.376681641330112,-99.15488983035024,Private room,814.0,1,27,2025-08-23,0.34,1,359,1
33748419,Habitación Centríca CDMX,252928521,Ritchie,Cuauhtémoc,19.41337,-99.13714,Private room,279.0,3,18,2024-11-30,0.25,1,55,2
33748853,Habitacion Privada en exclusiva zona de Polanco,1481639,Vanessa,Miguel Hidalgo,19.43276,-99.18829,Private room,817.0,2,20,2020-03-20,0.26,1,270,0
33753285,Departamento Centro Histórico  NUEVO !!!!! 150 mb,244193620,Rita,Cuauhtémoc,19.432442,-99.142487,Entire home/apt,1179.0,1,130,2025-09-17,1.66,1,259,14
33769094,residencia lindavista 7,7307520,Jose Jaime,Gustavo A. Madero,19.486322,-99.128258,Private room,270.0,1,79,2025-09-19,1.02,11,330,21
33770255,residencia lindavista 8,7307520,Jose Jaime,Gustavo A. Madero,19.486322,-99.128258,Private room,270.0,1,50,2025-09-20,0.66,11,302,6
33771337,residencia lindavista 9,7307520,Jose Jaime,Gustavo A. Madero,19.486322,-99.128258,Private room,272.0,1,70,2025-08-31,0.92,11,330,9
33771691,residencia lindavista 10,7307520,Jose Jaime,Gustavo A. Madero,19.486322,-99.128258,Private room,272.0,1,73,2025-09-14,0.96,11,306,15
33777826,"Casa Jardín en Coyoacán, UNAM, Murano y Aleph",213486186,Omar,Coyoacán,19.33933,-99.18794,Entire home/apt,,2,31,2025-02-20,0.39,1,0,2
33808135,Roma's Loft 604 Amazing Views,32789732,Gabriel,Cuauhtémoc,19.42309,-99.15411,Entire home/apt,1155.0,4,96,2025-09-07,1.23,3,178,30
33808366,"Polanco, Restaurants, Shopping, Business, Trendy",49955446,Alfonso,Miguel Hidalgo,19.44083,-99.18361,Entire home/apt,2154.0,3,0,,,1,94,0
33809292,Linda Habitación en Condesa 10 Morada Luna,156455377,Milizent,Cuauhtémoc,19.41398,-99.17706,Private room,647.0,1,316,2025-09-13,4.02,25,241,53
33810636,07h4 SingleBed SemiPrivado Zona Rosa Embajada,66387078,Iker,Cuauhtémoc,19.43071,-99.16396,Private room,250.0,1,205,2025-09-04,2.61,41,243,45
33816608,Rincón acogedor cerca de estadio GNP,173504271,Damaris,Iztacalco,19.39862,-99.09517,Private room,900.0,1,133,2025-09-08,1.72,4,145,18
33831302,Nice room in front of Roma Norte,171829234,Alexia,Cuauhtémoc,19.42342,-99.15279,Private room,352.0,6,3,2024-11-23,0.04,1,25,1
33833705,Hermoso departamento equipado con terraza! 2,147341052,Luis,Iztacalco,19.38460922241211,-99.13002014160156,Entire home/apt,553.0,3,125,2025-09-09,1.59,3,79,21
33836051,the jungle apartment in Mexico city,14997290,Renata,Cuauhtémoc,19.40466,-99.17307,Entire home/apt,,2,1,2019-04-21,0.01,1,0,0
33837518,Condechi Roma,55953768,Alvaro,Cuauhtémoc,19.40831,-99.16837,Entire home/apt,738.0,2,115,2025-06-24,1.46,4,222,9
33852280,Céntrico departamento independiente,255608287,Xóchitl,Gustavo A. Madero,19.46383,-99.12988,Entire home/apt,665.0,2,133,2025-08-31,1.7,1,315,21
33855254,Rest Home,251192597,Adrianne,Tlalpan,19.29037,-99.12218,Private room,1897.0,1,0,,,2,347,0
33859503,BRAND NEW APARTMENT NEAR DOWNTOWN COYOACÁN! ★★★★★,139547568,Ilse,Coyoacán,19.35781,-99.15697,Entire home/apt,1815.0,2,55,2024-03-01,0.7,1,179,0
33876114,"Cozy, clean and convenient guest room",20447993,Keziah Y Yolanda,Miguel Hidalgo,19.45625,-99.21071,Private room,528.0,5,3,2023-08-01,0.08,2,239,0
33877310,Rest Home,251192597,Adrianne,Tlalpan,19.29221,-99.12044,Entire home/apt,4775.0,2,1,2022-07-10,0.03,2,354,0
33880669,"Depto. frente a patio Santa Fe, 7 min Expo BBVA",121264149,Jorge,Álvaro Obregón,19.38018,-99.25296,Entire home/apt,528.0,3,101,2025-09-01,1.33,1,147,18
33881469,"Outstanding Flat 1 b 1ba + C w/Desk , 100 m Wi-Fi",17179386,Ricardo Miguel,Cuauhtémoc,19.43811,-99.16229,Entire home/apt,876.0,1,73,2025-09-06,0.96,4,70,7
33885294,Condesa-Roma:  El corazón CDMX. Loft,255898989,Edgar Gerardo,Cuauhtémoc,19.41973,-99.16503,Entire home/apt,1075.0,2,41,2025-09-16,0.53,2,248,12
33885477,Habitación 2 King size 5min del metro Coyuya,255658641,Francisco,Iztacalco,19.39442,-99.11659,Private room,1312.0,1,44,2025-09-13,0.56,2,269,14
33886508,Apartamento céntrico en la Juarez,71601781,Omar Antonio,Cuauhtémoc,19.4257,-99.15207,Entire home/apt,849.0,2,72,2025-08-25,0.94,1,211,27
33895139,"Un lugar para descansar,relajarse,prepararles una deliciosa comida Mexicana
Conectase con la tranquilidad 


ARUNA RESIDENCIAL CONTADERO
CENTRO COMERCIAL SANTA FE,TODA LA
ZONA DE RESTAURANTES , A 5 MINUTOS DEL HOSPITAL ABC
SÚPER UBICACIÓN ,JARDÍN PRIVADO",123940882,Gigi,Cuajimalpa de Morelos,19.3585,-99.28679,Private room,2176.0,4,0,,,3,364,0
